productId,productName,description,productBrand,ProductPrice_0_quantityMin,ProductPrice_0_price,ProductPrice_1_quantityMin,ProductPrice_1_price,ProductPrice_2_quantityMin,ProductPrice_2_price,ProductPrice_3_quantityMin,ProductPrice_3_price,ProductPrice_4_quantityMin,ProductPrice_4_price,colorName,countryOfOrigin,ApparelSize,primaryMaterial,isRushService,url_link,image_url_1,image_url_2,image_url_3,image_url_4,image_url_5,product_price,hexColor,labelSizes,depth,height,width,weight,Features,general_category,subCategory,subCategory2,ProductPrice_5_quantityMin,ProductPrice_5_price
LWVSB01,"1"" Woven Lanyards with Safety Breakaway","1"" Premium micro-weaved woven lanyard with safety breakaway  Available in 24 stock colors  Optional buckle release feature  100s of attachments to choose from",-,100,3.27,,,,,,,,,"['Light-Blue-PMS 305C', 'Red-PMS 185C', 'Gold-PMS 123C', 'Tan-PMS 4525C', 'Hot-Pink-PMS 806C', 'Teal-PMS 320C', 'White-Lanyard', 'Process-Blue C', 'Black-Lanyard', 'Pink-PMS 230C', 'Yellow-PMS 012C', 'Dark-Gray-PMS 425C', 'Vegas-Gold-PMS 872C', 'Lime-Green-PMS 375C', 'Violet-PMS 2685C', 'Gray-PMS 421C', 'Dark-Green 350C', 'Brown-PMS 469C', 'Maroon-PMS 202C', 'Kelly-Green-PMS 335C', 'Orange-PMS 021C', 'Royal-Blue-PMS 287C', 'Green-PMS 356C', 'Navy-Blue-PMS 282C']",,,"Woven,Polyester",FALSE,https://www.imprintid.com/product/1-woven-lanyards-with-safety-breakaway/LWVSB01,https://d207zvy2rsg5b5.cloudfront.net/CA95212E-1CBC-4330-87DF-3DD5D3661085/Products/HighRes/LWVSB01-2.jpg,https://d207zvy2rsg5b5.cloudfront.net/CA95212E-1CBC-4330-87DF-3DD5D3661085/Products/HighRes/LWVSB01_Grays.jpg,https://d207zvy2rsg5b5.cloudfront.net/CA95212E-1CBC-4330-87DF-3DD5D3661085/Products/HighRes/LWVSB-01_Black.jpg,https://d207zvy2rsg5b5.cloudfront.net/CA95212E-1CBC-4330-87DF-3DD5D3661085/Products/HighRes/LWVSB-01_Brown.jpg,https://d207zvy2rsg5b5.cloudfront.net/CA95212E-1CBC-4330-87DF-3DD5D3661085/Products/HighRes/LWVSB01_Burgundys.jpg,3.27,"['#E3DAC9', '#8B4513', '#B8860B']",,,,,,,Trade Show & Signage,Lanyard & ID Holders,Standard Lanyards,,
LWVSB12,"1/2"" Woven Lanyards with Safety Breakaway","1/2"" Premium micro-weaved woven lanyard with safety breakaway  Available in 24 stock colors  Optional buckle release feature  100s of attachments to choose from",-,100,2.96,,,,,,,,,"['Light-Blue-PMS 305C', 'Red-PMS 185C', 'Gold-PMS 123C', 'Tan-PMS 4525C', 'Hot-Pink-PMS 806C', 'Teal-PMS 320C', 'White-Lanyard', 'Process-Blue C', 'Black-Lanyard', 'Pink-PMS 230C', 'Yellow-PMS 012C', 'Dark-Gray-PMS 425C', 'Vegas-Gold-PMS 872C', 'Lime-Green-PMS 375C', 'Violet-PMS 2685C', 'Gray-PMS 421C', 'Dark-Green 350C', 'Brown-PMS 469C', 'Maroon-PMS 202C', 'Kelly-Green-PMS 335C', 'Orange-PMS 021C', 'Royal-Blue-PMS 287C', 'Green-PMS 356C', 'Navy-Blue-PMS 282C']",,,"Woven,Polyester",FALSE,https://www.imprintid.com/product/1-2-woven-lanyards-with-safety-breakaway/LWVSB12,https://d207zvy2rsg5b5.cloudfront.net/CA95212E-1CBC-4330-87DF-3DD5D3661085/Products/HighRes/LWVSB12.jpg,https://d207zvy2rsg5b5.cloudfront.net/CA95212E-1CBC-4330-87DF-3DD5D3661085/Products/HighRes/LWVSB12-2-1.jpg,https://d207zvy2rsg5b5.cloudfront.net/CA95212E-1CBC-4330-87DF-3DD5D3661085/Products/HighRes/LWVSB12-6.jpg,https://d207zvy2rsg5b5.cloudfront.net/CA95212E-1CBC-4330-87DF-3DD5D3661085/Products/HighRes/LWVSB12-8-1.jpg,https://d207zvy2rsg5b5.cloudfront.net/CA95212E-1CBC-4330-87DF-3DD5D3661085/Products/HighRes/LWVSB12-Attachments-options-1.jpg,2.96,"['#F0EEE4', '#FFDAB9', '#000000', '#483C32']",,,,,,,Trade Show & Signage,Lanyard & ID Holders,Standard Lanyards,,
LWVSB34,"3/4"" Woven Lanyards with Safety Breakaway","3/4"" Premium micro-weaved woven lanyard with safety breakaway  Available in 24 stock colors  Optional and buckle release feature  100s of attachments to choose from",-,100,3.17,,,,,,,,,"['Light-Blue-PMS 305C', 'Red-PMS 185C', 'Gold-PMS 123C', 'Tan-PMS 4525C', 'Hot-Pink-PMS 806C', 'Teal-PMS 320C', 'White-Lanyard', 'Process-Blue C', 'Black-Lanyard', 'Pink-PMS 230C', 'Yellow-PMS 012C', 'Dark-Gray-PMS 425C', 'Vegas-Gold-PMS 872C', 'Lime-Green-PMS 375C', 'Violet-PMS 2685C', 'Gray-PMS 421C', 'Dark-Green 350C', 'Brown-PMS 469C', 'Maroon-PMS 202C', 'Kelly-Green-PMS 335C', 'Orange-PMS 021C', 'Royal-Blue-PMS 287C', 'Green-PMS 356C', 'Navy-Blue-PMS 282C']",,,"Woven,Polyester",FALSE,https://www.imprintid.com/product/3-4-woven-lanyards-with-safety-breakaway/LWVSB34,https://d207zvy2rsg5b5.cloudfront.net/CA95212E-1CBC-4330-87DF-3DD5D3661085/Products/HighRes/Woven-sub3.jpg,https://d207zvy2rsg5b5.cloudfront.net/CA95212E-1CBC-4330-87DF-3DD5D3661085/Products/HighRes/LWVSB-34_Gray.jpg,https://d207zvy2rsg5b5.cloudfront.net/CA95212E-1CBC-4330-87DF-3DD5D3661085/Products/HighRes/LWVSB-34_Black.jpg,https://d207zvy2rsg5b5.cloudfront.net/CA95212E-1CBC-4330-87DF-3DD5D3661085/Products/HighRes/LWVSB-34_Brown.jpg,https://d207zvy2rsg5b5.cloudfront.net/CA95212E-1CBC-4330-87DF-3DD5D3661085/Products/HighRes/LWVSB34_Burgundys.jpg,3.17,"['#000000', '#4C4A4A']",,,,,,,Trade Show & Signage,Lanyard & ID Holders,Standard Lanyards,,
LWVSB58,"5/8"" Woven Lanyards with Safety Breakaway","5/8"" Premium micro-weaved woven lanyards with safety breakaway  Available in 24 stock colors  Optional buckle release feature  100s of attachments to choose from",-,100,3.03,,,,,,,,,"['Light-Blue-PMS 305C', 'Red-PMS 185C', 'Gold-PMS 123C', 'Tan-PMS 4525C', 'Hot-Pink-PMS 806C', 'Teal-PMS 320C', 'White-Lanyard', 'Process-Blue C', 'Black-Lanyard', 'Pink-PMS 230C', 'Yellow-PMS 012C', 'Dark-Gray-PMS 425C', 'Vegas-Gold-PMS 872C', 'Lime-Green-PMS 375C', 'Violet-PMS 2685C', 'Gray-PMS 421C', 'Dark-Green 350C', 'Brown-PMS 469C', 'Maroon-PMS 202C', 'Kelly-Green-PMS 335C', 'Orange-PMS 021C', 'Royal-Blue-PMS 287C', 'Green-PMS 356C', 'Navy-Blue-PMS 282C']",,,"Woven,Polyester",FALSE,https://www.imprintid.com/product/5-8-woven-lanyards-with-safety-breakaway/LWVSB58,https://d207zvy2rsg5b5.cloudfront.net/CA95212E-1CBC-4330-87DF-3DD5D3661085/Products/HighRes/LWVSB58.jpg,https://d207zvy2rsg5b5.cloudfront.net/CA95212E-1CBC-4330-87DF-3DD5D3661085/Products/HighRes/LWVSB-58_Gray.jpg,https://d207zvy2rsg5b5.cloudfront.net/CA95212E-1CBC-4330-87DF-3DD5D3661085/Products/HighRes/LWVSB-58_Black.jpg,https://d207zvy2rsg5b5.cloudfront.net/CA95212E-1CBC-4330-87DF-3DD5D3661085/Products/HighRes/LWVSB-58_Brown.jpg,https://d207zvy2rsg5b5.cloudfront.net/CA95212E-1CBC-4330-87DF-3DD5D3661085/Products/HighRes/LWVSB58Burgundys.jpg,3.03,['#555D50'],,,,,,,Trade Show & Signage,Lanyard & ID Holders,Standard Lanyards,,
LrPETBR,Recycled PET Eco-friendly Woven Lanyard w/ Buckle Release,"Premium Recycled PET Woven Lanyard with Safety Breakaway.  Available in 3 different widths 5/8"", 3/4"" and 1"" wide.  Optional Safety Breakaway Features and 100s of attachments to choose from.",-,100,3.11,,,,,,,,,['Green'],,,,FALSE,https://www.imprintid.com/product/recycled-pet-eco-friendly-woven-lanyard-w-buckle-release/LrPETBR,https://d207zvy2rsg5b5.cloudfront.net/CA95212E-1CBC-4330-87DF-3DD5D3661085/Products/HighRes/LrPETBR-LAN_WLBR34_LAN-WLBR34_113340-1.jpg,https://d207zvy2rsg5b5.cloudfront.net/CA95212E-1CBC-4330-87DF-3DD5D3661085/Products/HighRes/LrPETBR-34-34_15_Orange-jpg-jpg-jpg.jpg,https://d207zvy2rsg5b5.cloudfront.net/CA95212E-1CBC-4330-87DF-3DD5D3661085/Products/HighRes/LrPETBR-Attachments-options-1.jpg,,,3.11,['#000000'],,,,,,"¬†Recycled Pet Woven Lanyard¬†With¬†Safety Breakaway, Optional¬†Safety Breakaway Features And",Trade Show & Signage,Lanyard & ID Holders,Standard Lanyards,,
LrPETDE,Recycled PET Eco-friendly Double Ended Lanyard,"Premium Recycled PET Double Ended Lanyard  Available in 3 different widths 5/8"", 3/4"" and 1"" wide.  It features two separate attachments to attach to your ID cards or badge holders.",-,100,3.02,,,,,,,,,['White'],,,,FALSE,https://www.imprintid.com/product/recycled-pet-eco-friendly-double-ended-lanyard/LrPETDE,https://d207zvy2rsg5b5.cloudfront.net/CA95212E-1CBC-4330-87DF-3DD5D3661085/Products/HighRes/LrPETDE-34-34_15_Orange-jpg-jpg-jpg-jpg.jpg,https://d207zvy2rsg5b5.cloudfront.net/CA95212E-1CBC-4330-87DF-3DD5D3661085/Products/HighRes/LrPETDE-34-34_2_60909-jpg-jpg-jpg-jpg.jpg,https://d207zvy2rsg5b5.cloudfront.net/CA95212E-1CBC-4330-87DF-3DD5D3661085/Products/HighRes/LrPETDE-Attachments-options-1.jpg,,,3.02,['#000000'],,,,,,,Trade Show & Signage,Lanyard & ID Holders,Standard Lanyards,,
LrPETSB,Eco-friendly Recycled PET Woven Lanyard w/ Safety Breakaway,"Premium Recycled PET Woven Lanyard with Safety Breakaway  Available in 3 different widths 5/8"", 3/4"" and 1"" wide.  Optional Buckle Release Features and 100s of attachments to choose from.",-,100,3.03,,,,,,,,,"['Black', 'Blue']",,,,FALSE,https://www.imprintid.com/product/eco-friendly-recycled-pet-woven-lanyard-w-safety-breakaway/LrPETSB,https://d207zvy2rsg5b5.cloudfront.net/CA95212E-1CBC-4330-87DF-3DD5D3661085/Products/HighRes/LrPETSB-7918555-1.jpg,https://d207zvy2rsg5b5.cloudfront.net/CA95212E-1CBC-4330-87DF-3DD5D3661085/Products/HighRes/LrPETSB-Attachments-options-1.jpg,,,,3.03,['#36454F'],,,,,,Optional¬†Buckle Release Features And,Trade Show & Signage,Lanyard & ID Holders,Standard Lanyards,,
M2ESC,Sporty 2 Layer Mask w/ Elastic Earloops Custom Face Masks,2 layer protection resuable masks  Made of Polyester and Spandex  Features elastic earloop  Available in 6 stock colors,-,50,2.28,,,,,,,,,['Multicolor'],,,Cotton,FALSE,https://www.imprintid.com/product/sporty-2-layer-mask-w-elastic-earloops-custom-face-masks/M2ESC,https://d207zvy2rsg5b5.cloudfront.net/CA95212E-1CBC-4330-87DF-3DD5D3661085/Products/HighRes/M2ESC-42c45f48-f6aa-4c00-9334-aabe59456607-jpg.jpg,https://d207zvy2rsg5b5.cloudfront.net/CA95212E-1CBC-4330-87DF-3DD5D3661085/Products/HighRes/M2ESC-167f7467-60a3-4d6b-bc97-32d28bac9e6a-jpg.jpg,,,,2.28,"['#B2BABB', '#000080', '#8C92AC']",,,,,,,Apparel,Face Masks & Coverings,,,
M2LSC,"2 Layer Performance Mask w/ Nose Bridge, Adjuster Face Masks",2 layer protection resuable masks  Made of Polyester and Cotton  Features adjustable earloop and nose bridge  Available in 26 stock colors,-,50,3.02,,,,,,,,,"['Process-Blue', 'Lime-Green', 'Maroon', 'Multicolor', 'Tan', 'Navy-Blue', 'Gold', 'Hot-Pink', 'Burgundy', 'Pink', 'Dark-Gray', 'Red', 'Vegas-Gold', 'Teal', 'Gray', 'Dark-Forest-Green', 'Royal-Blue', 'Orange', 'White', 'Yellow', 'Brown', 'Kelly-Green', 'Light-Blue', 'Black', 'Green', 'Purple', 'Violet']",,,,FALSE,https://www.imprintid.com/product/2-layer-performance-mask-w-nose-bridge-adjuster-face-masks/M2LSC,https://d207zvy2rsg5b5.cloudfront.net/CA95212E-1CBC-4330-87DF-3DD5D3661085/Products/HighRes/M2LSC-f92d671d-74de-47bf-b3ed-3c80f098760d-jpg.jpg,https://d207zvy2rsg5b5.cloudfront.net/CA95212E-1CBC-4330-87DF-3DD5D3661085/Products/HighRes/M2LSC-WeChat-Image-20210129115325.png,https://d207zvy2rsg5b5.cloudfront.net/CA95212E-1CBC-4330-87DF-3DD5D3661085/Products/HighRes/M2LSC-WeChat-Image-20210129115317.png,,,3.02,['#000000'],,,,,,,Apparel,Face Masks & Coverings,,,
M2LSCK,Kids 2-Layer Reusable Face Mask,"Kids Reusable face mask made of 2 layers of material. 100% Polyester Outer Layer, 100% Cotton Inner Layer. One size fits all. Imprint area of 2.00""H x 2.50""W on the left or right cheek. Integrated metal nose frame. Interior filter pocket. Elastic straps with an adjustable toggle. Soft lining. Wash and dry before use. Wash routinely. Hand wash or machine wash cold, gentle cycle. Mask is not medical grade or a direct substitute for N-95, surgical, or procedural masks and should NOT be used as a replacement for approved PPE. Mask is not FDA or CDC approved. Personal use only.  Setup: $40(V) 2 Color imprint Repeat setup: $25(V) 2 Color imprint  Lead Time: Production time 7-9 Business days and transit time 5-7 business Days",-,50,2.98,,,,,,,,,"['Process-Blue', 'Lime-Green', 'Maroon', 'Multicolor', 'Tan', 'Navy-Blue', 'Gold', 'Hot-Pink', 'Burgundy', 'Pink', 'Dark-Gray', 'Red', 'Vegas-Gold', 'Teal', 'Gray', 'Dark-Forest-Green', 'Royal-Blue', 'Orange', 'White', 'Yellow', 'Brown', 'Kelly-Green', 'Light-Blue', 'Black', 'Green', 'Purple', 'Violet']",,,,FALSE,https://www.imprintid.com/product/kids-2-layer-reusable-face-mask/M2LSCK,https://d207zvy2rsg5b5.cloudfront.net/CA95212E-1CBC-4330-87DF-3DD5D3661085/Products/HighRes/M2LSCK-f92d671d-74de-47bf-b3ed-3c80f098760d-jpg-jpg.png,https://d207zvy2rsg5b5.cloudfront.net/CA95212E-1CBC-4330-87DF-3DD5D3661085/Products/HighRes/M2LSCK-WeChat-Image-20210129115344.jpg,https://d207zvy2rsg5b5.cloudfront.net/CA95212E-1CBC-4330-87DF-3DD5D3661085/Products/HighRes/M2LSCK-WeChat-Image-20210129115352.jpg,https://d207zvy2rsg5b5.cloudfront.net/CA95212E-1CBC-4330-87DF-3DD5D3661085/Products/HighRes/M2LSCK-M2LSCK-Multicolor.jpg,,2.98,"['#F0EEE4', '#FFDAB9', '#000000', '#483C32']",,,,,,100% Polyester Outer Layer,Apparel,Face Masks & Coverings,,,
M3LPSC,"Performance 3 Layers Face Mask w/ Nose Bridge, adjuster loop","3 layer protection reusable masks  Made of Cotton, Polyester, and Spandex Fabric  Features filter pocket, adjustable earloop and nose bridge  Available in 26 stock colors",-,50,3.09,,,,,,,,,"['Process-Blue', 'Lime-Green', 'Maroon', 'Multicolor', 'Tan', 'Navy-Blue', 'Gold', 'Hot-Pink', 'Burgundy', 'Pink', 'Dark-Gray', 'Red', 'Vegas-Gold', 'Teal', 'Gray', 'Dark-Forest-Green', 'Royal-Blue', 'Orange', 'White', 'Yellow', 'Brown', 'Kelly-Green', 'Light-Blue', 'Black', 'Green', 'Purple', 'Violet']",,,Cotton,FALSE,https://www.imprintid.com/product/performance-3-layers-face-mask-w-nose-bridge-adjuster-loop/M3LPSC,https://d207zvy2rsg5b5.cloudfront.net/CA95212E-1CBC-4330-87DF-3DD5D3661085/Products/HighRes/M3LPSC-MSK3LP-1-jpg.jpg,https://d207zvy2rsg5b5.cloudfront.net/CA95212E-1CBC-4330-87DF-3DD5D3661085/Products/HighRes/M3LPSC-WeChat-Image-20210129115249.png,https://d207zvy2rsg5b5.cloudfront.net/CA95212E-1CBC-4330-87DF-3DD5D3661085/Products/HighRes/M3LPSC-WeChat-Image-20210129115306.png,https://d207zvy2rsg5b5.cloudfront.net/CA95212E-1CBC-4330-87DF-3DD5D3661085/Products/HighRes/M3LPSC-44694553-1.jpg,https://d207zvy2rsg5b5.cloudfront.net/CA95212E-1CBC-4330-87DF-3DD5D3661085/Products/HighRes/M3LPSC-44694555-1.jpg,3.09,['#36454F'],,,,,,,Apparel,Face Masks & Coverings,,,
M3LPSCK,"Kids Face Masks 3 layers w/ filter pocket, Nose Bridge","Promote your brand with our kids Face Masks 3 layers w/ filter pocket, Nose Bridge and adjustable ear loop! Made of Cotton inner protective Layer, Polyester, and Spandex Fabric. With a large imprint area of 2.00""H x 2.50""W on the left or right cheek, this solid-colored cotton reusable masks are ideal for maximum brand exposure. With a Filter pocket, nose bridge, and adjustable ear loops, this durable PPE product is perfect for long term outdoor use.  Setup: $40(V) 2 Color imprint Repeat setup: $25(V) 2 Color imprint  Lead Time: Production time 7-9 Business days and transit time 5-7 business Days",-,50,3.06,,,,,,,,,"['Process-Blue', 'Lime-Green', 'Maroon', 'Multicolor', 'Tan', 'Navy-Blue', 'Gold', 'Hot-Pink', 'Burgundy', 'Pink', 'Dark-Gray', 'Red', 'Vegas-Gold', 'Teal', 'Gray', 'Dark-Forest-Green', 'Royal-Blue', 'Orange', 'White', 'Yellow', 'Brown', 'Kelly-Green', 'Light-Blue', 'Black', 'Green', 'Purple', 'Violet']",,,Cotton,FALSE,https://www.imprintid.com/product/kids-face-masks-3-layers-w-filter-pocket-nose-bridge/M3LPSCK,https://d207zvy2rsg5b5.cloudfront.net/CA95212E-1CBC-4330-87DF-3DD5D3661085/Products/HighRes/M3LPSCK-MSK3LP-1-jpg-jpg.jpg,https://d207zvy2rsg5b5.cloudfront.net/CA95212E-1CBC-4330-87DF-3DD5D3661085/Products/HighRes/M3LPSCK-WeChat-Image-20210129115317.jpg,,,,3.06,"['#000080', '#000000', '#FFFFFF']",,,,,,,Apparel,Face Masks & Coverings,,,
MBC401,MONTBLANC® Meisterstück Luxury Platinum-Coated Midsize Ballpoint Pen w/ Gift Box,"Crafted from deep black precious resin with platinum-coated accents.  Features the iconic Montblanc emblem atop the cap.  Three platinum-coated rings engraved with the Montblanc name.  Unique platinum-coated clip with individual serial number.  Smooth ballpoint mechanism for effortless writing.  Comes in elegant packaging, ideal for gifting or personal use.",-,6,653.5,,,,,,,,,['Black-Platinum'],,,Stainless Exterior,FALSE,https://www.imprintid.com/product/montblanc-meisterst-ck-luxury-platinum-coated-midsize-ballpoint-pen-w-gift-box/MBC401,https://d207zvy2rsg5b5.cloudfront.net/CA95212E-1CBC-4330-87DF-3DD5D3661085/Products/HighRes/MBC401-DWYETI20-41887810-jpg-jpg-jpg-jpg-jpg-jpg-jpg-jpg-png-jpg-jpg-jpg-jpg.jpg,https://d207zvy2rsg5b5.cloudfront.net/CA95212E-1CBC-4330-87DF-3DD5D3661085/Products/HighRes/MBC401-23_7cbc8799-a9fc-4865-ab3e-5d2e5f64b1a2_700x-jpg-jpg.jpg,https://d207zvy2rsg5b5.cloudfront.net/CA95212E-1CBC-4330-87DF-3DD5D3661085/Products/HighRes/MBC401-26_2634fa3b-1730-4c10-8581-71716fcd0f1c_700x-jpg-jpg.jpg,https://d207zvy2rsg5b5.cloudfront.net/CA95212E-1CBC-4330-87DF-3DD5D3661085/Products/HighRes/MBC401-25_d94e0458-64e5-4c7f-adfa-1ce6d6f95f38_700x-jpg-jpg.jpg,https://d207zvy2rsg5b5.cloudfront.net/CA95212E-1CBC-4330-87DF-3DD5D3661085/Products/HighRes/MBC401-6_87143e2c-68b9-403c-b9a3-01fd69ba9b39_700x-jpg-jpg.jpg,653.5,['#A4A4A4'],,,,,,,Writing,Pens,Executive Pens & Sets,,
MBC402,MONTBLANC® Starwalker Luxury Ball Point Blue Translucent Dome Pen w/ Gift Box,"Inspired by Space Exploration Design reflects the wonder of seeing Earth from space.  Signature Starwalker Emblem Features a blue translucent dome beneath the Montblanc emblem.  Luxury Craftsmanship Sleek, high-quality materials for a refined writing experience.  Smooth Ballpoint Ink Ensures effortless and precise writing.  Elegant Presentation Comes in a premium Montblanc gift box.  Timeless Sophistication A perfect blend of modern innovation and classic luxury.",-,6,505.5,,,,,,,,,['Black/Silver'],,,Stainless Exterior,FALSE,https://www.imprintid.com/product/montblanc-starwalker-luxury-ball-point-blue-translucent-dome-pen-w-gift-box/MBC402,https://d207zvy2rsg5b5.cloudfront.net/CA95212E-1CBC-4330-87DF-3DD5D3661085/Products/HighRes/MBC402-DWYETI20-41887810-jpg-jpg-jpg-jpg-jpg-jpg-jpg-jpg-png-jpg-jpg-jpg-jpg-jpg.jpg,,,,,505.5,['#000000'],,,,,,,Writing,Pens,Executive Pens & Sets,,
MBC403,MONTBLANC® Starwalker Luxury Ultra Black Resin Ball Point Pen w/ Gift Box,"Inspired by Space Exploration Design reflects the wonder of seeing Earth from space.  Signature Starwalker Emblem Features a blue translucent dome beneath the Montblanc emblem.  Luxury Craftsmanship Sleek, high-quality materials for a refined writing experience.  Smooth Ballpoint Ink Ensures effortless and precise writing.  Elegant Presentation Comes in a premium Montblanc gift box.  Timeless Sophistication A perfect blend of modern innovation and classic luxury.",-,6,584.5,,,,,,,,,['Black/Gray'],,,Stainless Exterior,FALSE,https://www.imprintid.com/product/montblanc-starwalker-luxury-ultra-black-resin-ball-point-pen-w-gift-box/MBC403,https://d207zvy2rsg5b5.cloudfront.net/CA95212E-1CBC-4330-87DF-3DD5D3661085/Products/HighRes/MBC403-DWYETI20-41887810-jpg-jpg-jpg-jpg-jpg-jpg-jpg-jpg-png-jpg-jpg-jpg-jpg-jpg-jpg.jpg,,,,,584.5,"['#DC143C', '#000080', '#000000']",,,,,,,Writing,Pens,Executive Pens & Sets,,
MBC404,MONTBLANC® Starwalker Luxury Fineliner Blue Translucent Dome Pen w/ Gift Box,"Inspired by Space Exploration Celebrates the awe-inspiring experience of viewing Earth from space.  Starwalker Emblem Technology Features a blue translucent dome beneath the Montblanc emblem.  Premium Craftsmanship Elegant design with high-quality materials for a luxurious feel.  Smooth Fineliner Tip Ensures precise and fluid writing performance.  Sophisticated and Timeless Perfect for professionals, collectors, and gifting.  Presented in a Gift Box Comes in a premium Montblanc box for a refined presentation.",-,6,574.5,,,,,,,,,['Black/Silver'],,,Stainless Exterior,FALSE,https://www.imprintid.com/product/montblanc-starwalker-luxury-fineliner-blue-translucent-dome-pen-w-gift-box/MBC404,https://d207zvy2rsg5b5.cloudfront.net/CA95212E-1CBC-4330-87DF-3DD5D3661085/Products/HighRes/MBC404-DWYETI20-41887810-jpg-jpg-jpg-jpg-jpg-jpg-jpg-jpg-png-jpg-jpg-jpg-jpg-jpg-jpg-jpg.jpg,https://d207zvy2rsg5b5.cloudfront.net/CA95212E-1CBC-4330-87DF-3DD5D3661085/Products/HighRes/MBC404-image-4.jpg,,,,574.5,['#000000'],,,,,,,Writing,Pens,Executive Pens & Sets,,
MBC405,MONTBLANC® Legrand Luxury Ball Point Black & Gold Trim Pen w/ Gift Box,Elegant Black and Gold Design A timeless combination of black resin with gold trim.  Larger Diameter and Length Provides a comfortable and balanced writing experience.  Smooth Ballpoint Mechanism Ensures effortless and precise writing.  Premium Craftsmanship Made with high-quality materials for durability and style.  Ideal for Gifting Comes in a sophisticated Montblanc presentation box.  Versatile for Personalization Suitable for engraving or corporate gifting.,-,6,731,,,,,,,,,['Black/Gold'],,,Stainless Exterior,FALSE,https://www.imprintid.com/product/montblanc-legrand-luxury-ball-point-black-gold-trim-pen-w-gift-box/MBC405,https://d207zvy2rsg5b5.cloudfront.net/CA95212E-1CBC-4330-87DF-3DD5D3661085/Products/HighRes/MBC405-DWYETI20-41887810-jpg-jpg-jpg-jpg-jpg-jpg-jpg-jpg-png-jpg-jpg-jpg-jpg-jpg-jpg-jpg-jpg.jpg,,,,,731,"['#000080/#FFFFFF', '#000000', '#000000-#FFFFFF', '#FFFFFF']",,,,,,,Writing,Pens,Executive Pens & Sets,,
MBC406,MONTBLANC® Meisterstück Luxury Gold & Black Classique Ballpoint Pen w/ Gift Box,"Iconic Meisterstück Design Classic deep black resin with gold-coated accents.  Smooth Ballpoint Mechanism Provides effortless and precise writing.  Montblanc White Star Emblem Symbolizes excellence and luxury.  Ergonomic and Balanced Feel Designed for comfortable extended use.  Ideal for Gifting Comes in an elegant Montblanc presentation box.  Timeless and Professional Perfect for business, personal use, or collectors.",-,6,587,,,,,,,,,['Black/Gold'],,,Stainless Exterior,FALSE,https://www.imprintid.com/product/montblanc-meisterst-ck-luxury-gold-black-classique-ballpoint-pen-w-gift-box/MBC406,https://d207zvy2rsg5b5.cloudfront.net/CA95212E-1CBC-4330-87DF-3DD5D3661085/Products/HighRes/MBC406-MBC406-Landing-Image.jpg,https://d207zvy2rsg5b5.cloudfront.net/CA95212E-1CBC-4330-87DF-3DD5D3661085/Products/HighRes/MBC406-DWYETI20-41887810-jpg-jpg-jpg-jpg-jpg-jpg-jpg-jpg-png-jpg-jpg-jpg-jpg-jpg-jpg-jpg-jpg-jpg.jpg,https://d207zvy2rsg5b5.cloudfront.net/CA95212E-1CBC-4330-87DF-3DD5D3661085/Products/HighRes/MBC406-image-8.jpg,https://d207zvy2rsg5b5.cloudfront.net/CA95212E-1CBC-4330-87DF-3DD5D3661085/Products/HighRes/MBC406-image-7.jpg,,587,"['#000080', '#FF0000', '#000000', '#008000', '#FFFFFF', '#0000FF']",,,,,,,Writing,Pens,Executive Pens & Sets,,
MBC407,MONTBLANC® Legrand Luxury Ball Point Black & Platinum Trim Pen w/ Gift Box,Elegant Design Deep black precious resin with platinum-coated accents.  Larger Size for Comfort Designed with a wider diameter for an ergonomic grip.  Smooth Ballpoint Mechanism Ensures effortless and precise writing.  Signature Montblanc White Star Emblem Represents timeless luxury and craftsmanship.  Perfect for Gifting Comes in an exquisite Montblanc presentation box.  Ideal for Professionals & Collectors A statement piece for any writing collection.,-,6,645,,,,,,,,,['Black/Silver'],,,Stainless Exterior,FALSE,https://www.imprintid.com/product/montblanc-legrand-luxury-ball-point-black-platinum-trim-pen-w-gift-box/MBC407,https://d207zvy2rsg5b5.cloudfront.net/CA95212E-1CBC-4330-87DF-3DD5D3661085/Products/HighRes/MBC407-DWYETI20-41887810-jpg-jpg-jpg-jpg-jpg-jpg-jpg-jpg-png-jpg-jpg-jpg-jpg-jpg-jpg-jpg-jpg-jpg-jpg.jpg,,,,,645,"['#000000', '#000000', '#FFFFFF']",,,,,,,Writing,Pens,Executive Pens & Sets,,
